Province,Country/Region,Latitude,Longitude,Date,Confirmed,Deaths,Recovered
Argentina,Argentina,-38.4161,-63.6167,26-10-2020,11712,405,14767
Argentina,Argentina,-38.4161,-63.6167,27-10-2020,14308,429,11758
Argentina,Argentina,-38.4161,-63.6167,28-10-2020,13924,341,9803
Argentina,Argentina,-38.4161,-63.6167,29-10-2020,13267,371,14987
Argentina,Argentina,-38.4161,-63.6167,30-10-2020,13379,350,14967
Argentina,Argentina,-38.4161,-63.6167,31-10-2020,9745,210,12838
Argentina,Argentina,-38.4161,-63.6167,01-11-2020,6609,138,11377
Argentina,Argentina,-38.4161,-63.6167,02-11-2020,9598,483,12700
Argentina,Argentina,-38.4161,-63.6167,03-11-2020,12145,429,11262
Argentina,Argentina,-38.4161,-63.6167,04-11-2020,10652,468,8369
Argentina,Argentina,-38.4161,-63.6167,05-11-2020,11100,246,12490
Argentina,Argentina,-38.4161,-63.6167,06-11-2020,11786,370,12100
Argentina,Argentina,-38.4161,-63.6167,07-11-2020,8037,212,11076
Argentina,Argentina,-38.4161,-63.6167,08-11-2020,5331,212,9598
Argentina,Argentina,-38.4161,-63.6167,09-11-2020,8317,347,10666
Argentina,Argentina,-38.4161,-63.6167,10-11-2020,11977,276,8320
Argentina,Argentina,-38.4161,-63.6167,11-11-2020,10880,348,0
Argentina,Argentina,-38.4161,-63.6167,12-11-2020,11163,251,18283
Argentina,Argentina,-38.4161,-63.6167,13-11-2020,11859,263,10297
Argentina,Argentina,-38.4161,-63.6167,14-11-2020,8468,262,8889
Argentina,Argentina,-38.4161,-63.6167,15-11-2020,5645,129,9736
Argentina,Argentina,-38.4161,-63.6167,16-11-2020,7893,291,11094
Argentina,Argentina,-38.4161,-63.6167,17-11-2020,10621,379,8637
Argentina,Argentina,-38.4161,-63.6167,18-11-2020,10332,241,7641
Argentina,Argentina,-38.4161,-63.6167,19-11-2020,10097,185,11040
Argentina,Argentina,-38.4161,-63.6167,20-11-2020,9608,258,10305
Argentina,Argentina,-38.4161,-63.6167,21-11-2020,7140,112,9234
Argentina,Argentina,-38.4161,-63.6167,22-11-2020,4184,100,8439
Argentina,Argentina,-38.4161,-63.6167,23-11-2020,4265,120,8308
Argentina,Argentina,-38.4161,-63.6167,24-11-2020,7164,310,6834
Argentina,Argentina,-38.4161,-63.6167,25-11-2020,8593,282,6650
Argentina,Argentina,-38.4161,-63.6167,26-11-2020,9043,227,9378
Argentina,Argentina,-38.4161,-63.6167,27-11-2020,7846,275,8595
Argentina,Argentina,-38.4161,-63.6167,28-11-2020,6098,106,7620
Argentina,Argentina,-38.4161,-63.6167,29-11-2020,5432,151,6966
Argentina,Argentina,-38.4161,-63.6167,30-11-2020,5726,257,7384
Argentina,Argentina,-38.4161,-63.6167,01-12-2020,8037,198,6024
Argentina,Argentina,-38.4161,-63.6167,02-12-2020,7533,228,5107
Argentina,Argentina,-38.4161,-63.6167,03-12-2020,7629,149,6317
Argentina,Argentina,-38.4161,-63.6167,04-12-2020,6899,207,7280
Argentina,Argentina,-38.4161,-63.6167,05-12-2020,5201,120,6830
Argentina,Argentina,-38.4161,-63.6167,06-12-2020,3278,138,5907
Argentina,Argentina,-38.4161,-63.6167,07-12-2020,3199,118,6004
Argentina,Argentina,-38.4161,-63.6167,08-12-2020,3610,121,4891
Argentina,Argentina,-38.4161,-63.6167,09-12-2020,5303,213,5901
Argentina,Argentina,-38.4161,-63.6167,10-12-2020,6994,209,6699
Argentina,Argentina,-38.4161,-63.6167,11-12-2020,7112,175,6605
Argentina,Argentina,-38.4161,-63.6167,12-12-2020,5274,62,5368
Argentina,Argentina,-38.4161,-63.6167,13-12-2020,3558,98,5157
Argentina,Argentina,-38.4161,-63.6167,14-12-2020,5062,275,4803
Argentina,Argentina,-38.4161,-63.6167,15-12-2020,6981,163,4180
Argentina,Argentina,-38.4161,-63.6167,16-12-2020,6843,161,3614
Argentina,Argentina,-38.4161,-63.6167,17-12-2020,7326,169,4642
Argentina,Argentina,-38.4161,-63.6167,18-12-2020,7002,138,4199
Argentina,Argentina,-38.4161,-63.6167,19-12-2020,5795,91,5862
Argentina,Argentina,-38.4161,-63.6167,20-12-2020,4116,50,5729
Argentina,Argentina,-38.4161,-63.6167,21-12-2020,5853,184,6055
Argentina,Argentina,-38.4161,-63.6167,22-12-2020,8141,257,5325
Argentina,Argentina,-38.4161,-63.6167,23-12-2020,8586,60,4551
Argentina,Argentina,-38.4161,-63.6167,24-12-2020,0,0,0
Argentina,Argentina,-38.4161,-63.6167,25-12-2020,10689,108,0
Argentina,Argentina,-38.4161,-63.6167,26-12-2020,3713,79,17950
Argentina,Argentina,-38.4161,-63.6167,27-12-2020,5030,149,5699
Argentina,Argentina,-38.4161,-63.6167,28-12-2020,7216,218,6754
Argentina,Argentina,-38.4161,-63.6167,29-12-2020,11650,150,6205
Argentina,Argentina,-38.4161,-63.6167,30-12-2020,11765,145,5791
Argentina,Argentina,-38.4161,-63.6167,31-12-2020,11586,82,0
Argentina,Argentina,-38.4161,-63.6167,01-01-2021,4080,74,0
Argentina,Argentina,-38.4161,-63.6167,02-01-2021,5240,56,20416
Argentina,Argentina,-38.4161,-63.6167,03-01-2021,5884,107,5868
Argentina,Argentina,-38.4161,-63.6167,04-01-2021,8222,152,5123
Argentina,Argentina,-38.4161,-63.6167,05-01-2021,13790,151,8533
Argentina,Argentina,-38.4161,-63.6167,06-01-2021,13441,191,7432
Argentina,Argentina,-38.4161,-63.6167,07-01-2021,13835,146,10746
Argentina,Argentina,-38.4161,-63.6167,08-01-2021,13346,151,10102
Argentina,Argentina,-38.4161,-63.6167,09-01-2021,11057,144,9434
Argentina,Argentina,-38.4161,-63.6167,10-01-2021,7808,78,7420
Argentina,Argentina,-38.4161,-63.6167,11-01-2021,8704,159,6965
Argentina,Argentina,-38.4161,-63.6167,12-01-2021,13783,194,9146
Argentina,Argentina,-38.4161,-63.6167,13-01-2021,12725,135,8562
Argentina,Argentina,-38.4161,-63.6167,14-01-2021,13286,142,13067
Argentina,Argentina,-38.4161,-63.6167,15-01-2021,12332,102,12473
Argentina,Argentina,-38.4161,-63.6167,16-01-2021,8932,68,11141
Argentina,Argentina,-38.4161,-63.6167,17-01-2021,7264,112,10361
Argentina,Argentina,-38.4161,-63.6167,18-01-2021,8185,425,11303
Argentina,Argentina,-38.4161,-63.6167,19-01-2021,12141,234,9605
Argentina,Argentina,-38.4161,-63.6167,20-01-2021,12112,150,9400
Argentina,Argentina,-38.4161,-63.6167,21-01-2021,11396,139,11982
Argentina,Argentina,-38.4161,-63.6167,22-01-2021,10753,220,11071
Argentina,Argentina,-38.4161,-63.6167,23-01-2021,8362,162,9842
Argentina,Argentina,-38.4161,-63.6167,24-01-2021,5031,90,9481
Argentina,Argentina,-38.4161,-63.6167,25-01-2021,7578,207,10378
Argentina,Argentina,-38.4161,-63.6167,26-01-2021,10409,219,8028
Argentina,Argentina,-38.4161,-63.6167,27-01-2021,10843,182,8008
Argentina,Argentina,-38.4161,-63.6167,28-01-2021,9471,166,10583
Argentina,Argentina,-38.4161,-63.6167,29-01-2021,9838,174,10313
Argentina,Argentina,-38.4161,-63.6167,30-01-2021,6902,156,9409
Argentina,Argentina,-38.4161,-63.6167,31-01-2021,4975,43,8782
Argentina,Argentina,-38.4161,-63.6167,01-02-2021,6614,275,8349
Argentina,Argentina,-38.4161,-63.6167,02-02-2021,9695,177,8769
Argentina,Argentina,-38.4161,-63.6167,03-02-2021,9196,113,6440
Argentina,Argentina,-38.4161,-63.6167,04-02-2021,8891,161,9497
Argentina,Argentina,-38.4161,-63.6167,05-02-2021,8374,285,9057
Argentina,Argentina,-38.4161,-63.6167,06-02-2021,6680,125,8297
Argentina,Argentina,-38.4161,-63.6167,07-02-2021,3658,61,6906
Argentina,Argentina,-38.4161,-63.6167,08-02-2021,5154,227,7213
Argentina,Argentina,-38.4161,-63.6167,09-02-2021,7794,168,6143
Argentina,Argentina,-38.4161,-63.6167,10-02-2021,7739,108,5799
Argentina,Argentina,-38.4161,-63.6167,11-02-2021,7311,200,8140
Argentina,Argentina,-38.4161,-63.6167,12-02-2021,7151,155,7900
Argentina,Argentina,-38.4161,-63.6167,13-02-2021,6057,159,6805
Argentina,Argentina,-38.4161,-63.6167,14-02-2021,4245,48,6153
Argentina,Argentina,-38.4161,-63.6167,15-02-2021,3259,91,6324
Argentina,Argentina,-38.4161,-63.6167,16-02-2021,4003,105,4849
Argentina,Argentina,-38.4161,-63.6167,17-02-2021,6064,184,4587
Argentina,Argentina,-38.4161,-63.6167,18-02-2021,7671,241,6573
Argentina,Argentina,-38.4161,-63.6167,19-02-2021,7886,143,6194
Argentina,Argentina,-38.4161,-63.6167,20-02-2021,5944,122,5788
Argentina,Argentina,-38.4161,-63.6167,21-02-2021,3709,76,5068
Argentina,Argentina,-38.4161,-63.6167,22-02-2021,5417,161,5712
Argentina,Argentina,-38.4161,-63.6167,23-02-2021,7477,151,5685
Argentina,Argentina,-38.4161,-63.6167,24-02-2021,8183,140,4670
Argentina,Argentina,-38.4161,-63.6167,25-02-2021,8234,145,4164
Argentina,Argentina,-38.4161,-63.6167,26-02-2021,5083,92,6102
Argentina,Argentina,-38.4161,-63.6167,27-02-2021,5469,59,6253
Argentina,Argentina,-38.4161,-63.6167,28-02-2021,3168,19,5934
Argentina,Argentina,-38.4161,-63.6167,01-03-2021,4658,112,6317
Argentina,Argentina,-38.4161,-63.6167,02-03-2021,6653,115,5598
Argentina,Argentina,-38.4161,-63.6167,03-03-2021,7855,261,4653
Argentina,Argentina,-38.4161,-63.6167,04-03-2021,7432,191,6788
Argentina,Argentina,-38.4161,-63.6167,05-03-2021,7891,140,6468
Argentina,Argentina,-38.4161,-63.6167,06-03-2021,4860,86,5472
Argentina,Argentina,-38.4161,-63.6167,07-03-2021,2922,10,5499
Argentina,Argentina,-38.4161,-63.6167,08-03-2021,5058,241,5724
Argentina,Argentina,-38.4161,-63.6167,09-03-2021,7307,131,5051
Argentina,Argentina,-38.4161,-63.6167,10-03-2021,7693,107,5049
Argentina,Argentina,-38.4161,-63.6167,11-03-2021,8204,134,6822
Argentina,Argentina,-38.4161,-63.6167,12-03-2021,7849,85,6404
Argentina,Argentina,-38.4161,-63.6167,13-03-2021,6278,68,6291
Argentina,Argentina,-38.4161,-63.6167,14-03-2021,3697,24,5746
Argentina,Argentina,-38.4161,-63.6167,15-03-2021,6164,166,6312
Argentina,Argentina,-38.4161,-63.6167,16-03-2021,8235,200,5379
Argentina,Argentina,-38.4161,-63.6167,17-03-2021,8304,195,4527
Argentina,Argentina,-38.4161,-63.6167,18-03-2021,8328,155,6756
Argentina,Argentina,-38.4161,-63.6167,19-03-2021,8160,90,6852
Argentina,Argentina,-38.4161,-63.6167,20-03-2021,6826,41,6935
Argentina,Argentina,-38.4161,-63.6167,21-03-2021,4032,28,6489
Argentina,Argentina,-38.4161,-63.6167,22-03-2021,6401,126,7533
Argentina,Argentina,-38.4161,-63.6167,23-03-2021,9405,152,6271
Argentina,Argentina,-38.4161,-63.6167,24-03-2021,8300,123,5078
Argentina,Argentina,-38.4161,-63.6167,25-03-2021,8238,146,7437
Argentina,Argentina,-38.4161,-63.6167,26-03-2021,12936,143,8007
Argentina,Argentina,-38.4161,-63.6167,27-03-2021,10338,133,7749
Argentina,Argentina,-38.4161,-63.6167,28-03-2021,7208,81,7287
Argentina,Argentina,-38.4161,-63.6167,29-03-2021,14014,162,8741
Argentina,Argentina,-38.4161,-63.6167,30-03-2021,10154,125,7597
Argentina,Argentina,-38.4161,-63.6167,31-03-2021,16056,122,6763
Argentina,Argentina,-38.4161,-63.6167,01-04-2021,14430,83,9650
Argentina,Argentina,-38.4161,-63.6167,02-04-2021,9902,82,9688
Argentina,Argentina,-38.4161,-63.6167,03-04-2021,10384,83,8686
Argentina,Argentina,-38.4161,-63.6167,04-04-2021,9955,93,9840
Argentina,Argentina,-38.4161,-63.6167,05-04-2021,13667,272,13029
Argentina,Argentina,-38.4161,-63.6167,06-04-2021,20870,163,10536
Argentina,Argentina,-38.4161,-63.6167,07-04-2021,22039,198,10580
Argentina,Argentina,-38.4161,-63.6167,08-04-2021,23683,290,14358
Argentina,Argentina,-38.4161,-63.6167,09-04-2021,24130,228,14943
Argentina,Argentina,-38.4161,-63.6167,10-04-2021,19419,297,13857
Argentina,Argentina,-38.4161,-63.6167,11-04-2021,15262,132,15357
Argentina,Argentina,-38.4161,-63.6167,12-04-2021,19437,178,13984
Argentina,Argentina,-38.4161,-63.6167,13-04-2021,27001,217,15751
Argentina,Argentina,-38.4161,-63.6167,14-04-2021,25157,368,15611
Argentina,Argentina,-38.4161,-63.6167,15-04-2021,24999,383,21746
Argentina,Argentina,-38.4161,-63.6167,16-04-2021,29472,159,23875
Argentina,Argentina,-38.4161,-63.6167,17-04-2021,19119,80,19701
Argentina,Argentina,-38.4161,-63.6167,18-04-2021,16267,64,20363
Argentina,Argentina,-38.4161,-63.6167,19-04-2021,20461,248,22212
Argentina,Argentina,-38.4161,-63.6167,20-04-2021,29145,316,21470
Argentina,Argentina,-38.4161,-63.6167,21-04-2021,25932,291,16822
Argentina,Argentina,-38.4161,-63.6167,22-04-2021,27216,537,25118
Argentina,Argentina,-38.4161,-63.6167,23-04-2021,27884,556,24721
Argentina,Argentina,-38.4161,-63.6167,24-04-2021,21220,298,21763
Argentina,Argentina,-38.4161,-63.6167,25-04-2021,15012,170,21890
Argentina,Argentina,-38.4161,-63.6167,26-04-2021,18793,443,23837
Argentina,Argentina,-38.4161,-63.6167,27-04-2021,25495,512,21219
Argentina,Argentina,-38.4161,-63.6167,28-04-2021,23718,348,18941
Argentina,Argentina,-38.4161,-63.6167,29-04-2021,26053,561,25913
Argentina,Argentina,-38.4161,-63.6167,30-04-2021,22420,357,26229
Argentina,Argentina,-38.4161,-63.6167,01-05-2021,16502,231,21053
Argentina,Argentina,-38.4161,-63.6167,02-05-2021,11394,156,20838
Argentina,Argentina,-38.4161,-63.6167,03-05-2021,15920,540,21875
Argentina,Argentina,-38.4161,-63.6167,04-05-2021,26238,410,19386
Argentina,Argentina,-38.4161,-63.6167,05-05-2021,24079,663,17007
Argentina,Argentina,-38.4161,-63.6167,06-05-2021,24086,398,22765
Argentina,Argentina,-38.4161,-63.6167,07-05-2021,22552,609,20672
Argentina,Argentina,-38.4161,-63.6167,08-05-2021,18024,170,20426
Argentina,Argentina,-38.4161,-63.6167,09-05-2021,11582,283,18837
Argentina,Argentina,-38.4161,-63.6167,10-05-2021,17381,496,19893
Argentina,Argentina,-38.4161,-63.6167,11-05-2021,25976,490,17306
Argentina,Argentina,-38.4161,-63.6167,12-05-2021,24475,496,14977
Argentina,Argentina,-38.4161,-63.6167,13-05-2021,26531,447,22094
Argentina,Argentina,-38.4161,-63.6167,14-05-2021,27363,599,21709
Argentina,Argentina,-38.4161,-63.6167,15-05-2021,21469,400,20802
Argentina,Argentina,-38.4161,-63.6167,16-05-2021,16350,269,18653
Argentina,Argentina,-38.4161,-63.6167,17-05-2021,28680,505,20668
Argentina,Argentina,-38.4161,-63.6167,18-05-2021,35543,744,19058
Argentina,Argentina,-38.4161,-63.6167,19-05-2021,39652,494,16825
Argentina,Argentina,-38.4161,-63.6167,20-05-2021,35884,434,25984
Argentina,Argentina,-38.4161,-63.6167,21-05-2021,35468,692,25011
Argentina,Argentina,-38.4161,-63.6167,22-05-2021,32171,297,23153
Argentina,Argentina,-38.4161,-63.6167,23-05-2021,24801,375,23651
Argentina,Argentina,-38.4161,-63.6167,24-05-2021,22651,417,26234
Argentina,Argentina,-38.4161,-63.6167,25-05-2021,24601,576,24477
Argentina,Argentina,-38.4161,-63.6167,26-05-2021,35399,532,23628
Argentina,Argentina,-38.4161,-63.6167,27-05-2021,41080,547,38186
Argentina,Argentina,-38.4161,-63.6167,28-05-2021,39207,558,33369
Argentina,Argentina,-38.4161,-63.6167,29-05-2021,29841,415,35624
Argentina,Argentina,-38.4161,-63.6167,30-05-2021,21346,348,30601
Argentina,Argentina,-38.4161,-63.6167,31-05-2021,28175,637,31534
Argentina,Argentina,-38.4161,-63.6167,01-06-2021,35355,640,30735
Argentina,Argentina,-38.4161,-63.6167,02-06-2021,35017,587,27979
Argentina,Argentina,-38.4161,-63.6167,03-06-2021,32291,553,29121
Argentina,Argentina,-38.4161,-63.6167,04-06-2021,30950,538,26700
Argentina,Argentina,-38.4161,-63.6167,05-06-2021,23627,456,32363
Argentina,Argentina,-38.4161,-63.6167,06-06-2021,16415,347,31533
Argentina,Argentina,-38.4161,-63.6167,07-06-2021,22195,732,31115
Argentina,Argentina,-38.4161,-63.6167,08-06-2021,31137,721,25663
Argentina,Argentina,-38.4161,-63.6167,09-06-2021,29757,605,23084
Argentina,Argentina,-38.4161,-63.6167,10-06-2021,27628,669,30507
Argentina,Argentina,-38.4161,-63.6167,11-06-2021,26934,687,29270
Argentina,Argentina,-38.4161,-63.6167,12-06-2021,18057,447,26616
Argentina,Argentina,-38.4161,-63.6167,13-06-2021,13043,268,26062
Armenia,Armenia,40.0691,45.0382,22-01-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,23-01-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,24-01-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,25-01-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,26-01-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,27-01-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,28-01-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,29-01-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,30-01-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,31-01-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,01-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,02-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,03-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,04-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,05-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,06-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,07-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,08-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,09-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,10-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,11-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,12-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,13-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,14-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,15-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,16-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,17-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,18-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,19-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,20-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,21-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,22-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,23-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,24-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,25-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,26-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,27-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,28-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,29-02-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,01-03-2020,1,0,0
Armenia,Armenia,40.0691,45.0382,02-03-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,03-03-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,04-03-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,05-03-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,06-03-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,07-03-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,08-03-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,09-03-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,10-03-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,11-03-2020,0,0,0
Armenia,Armenia,40.0691,45.0382,12-03-2020,3,0,0
Armenia,Armenia,40.0691,45.0382,13-03-2020,4,0,0
Armenia,Armenia,40.0691,45.0382,14-03-2020,10,0,0
Armenia,Armenia,40.0691,45.0382,15-03-2020,8,0,0
Armenia,Armenia,40.0691,45.0382,16-03-2020,26,0,0
Armenia,Armenia,40.0691,45.0382,17-03-2020,26,0,1
Armenia,Armenia,40.0691,45.0382,18-03-2020,6,0,0
Armenia,Armenia,40.0691,45.0382,19-03-2020,31,0,0
Armenia,Armenia,40.0691,45.0382,20-03-2020,21,0,0
Armenia,Armenia,40.0691,45.0382,21-03-2020,24,0,0
Armenia,Armenia,40.0691,45.0382,22-03-2020,34,0,1
Armenia,Armenia,40.0691,45.0382,23-03-2020,41,0,0
Armenia,Armenia,40.0691,45.0382,24-03-2020,14,0,12
Armenia,Armenia,40.0691,45.0382,25-03-2020,16,0,2
Armenia,Armenia,40.0691,45.0382,26-03-2020,25,1,2
Armenia,Armenia,40.0691,45.0382,27-03-2020,39,0,10
Armenia,Armenia,40.0691,45.0382,28-03-2020,78,0,2
Armenia,Armenia,40.0691,45.0382,29-03-2020,17,2,0
Armenia,Armenia,40.0691,45.0382,30-03-2020,58,0,0
Armenia,Armenia,40.0691,45.0382,31-03-2020,50,0,0
Armenia,Armenia,40.0691,45.0382,01-04-2020,39,1,1
Armenia,Armenia,40.0691,45.0382,02-04-2020,92,3,2
Armenia,Armenia,40.0691,45.0382,03-04-2020,73,0,10
Armenia,Armenia,40.0691,45.0382,04-04-2020,34,0,0
Armenia,Armenia,40.0691,45.0382,05-04-2020,52,0,14
Armenia,Armenia,40.0691,45.0382,06-04-2020,11,1,5
Armenia,Armenia,40.0691,45.0382,07-04-2020,20,0,25
Armenia,Armenia,40.0691,45.0382,08-04-2020,28,1,27
Armenia,Armenia,40.0691,45.0382,09-04-2020,40,1,24
Armenia,Armenia,40.0691,45.0382,10-04-2020,16,2,11
Armenia,Armenia,40.0691,45.0382,11-04-2020,30,1,24
Armenia,Armenia,40.0691,45.0382,12-04-2020,46,0,24
Armenia,Armenia,40.0691,45.0382,13-04-2020,26,1,14
Armenia,Armenia,40.0691,45.0382,14-04-2020,28,2,54
Armenia,Armenia,40.0691,45.0382,15-04-2020,44,1,32
Armenia,Armenia,40.0691,45.0382,16-04-2020,48,1,61
Armenia,Armenia,40.0691,45.0382,17-04-2020,42,1,44
Armenia,Armenia,40.0691,45.0382,18-04-2020,47,1,121
Armenia,Armenia,40.0691,45.0382,19-04-2020,43,0,22
Armenia,Armenia,40.0691,45.0382,20-04-2020,48,2,35
Armenia,Armenia,40.0691,45.0382,21-04-2020,62,2,29
Armenia,Armenia,40.0691,45.0382,22-04-2020,72,0,24
Armenia,Armenia,40.0691,45.0382,23-04-2020,50,0,26
Armenia,Armenia,40.0691,45.0382,24-04-2020,73,3,69
Armenia,Armenia,40.0691,45.0382,25-04-2020,81,1,75
Armenia,Armenia,40.0691,45.0382,26-04-2020,69,0,30
Armenia,Armenia,40.0691,45.0382,27-04-2020,62,1,15
Armenia,Armenia,40.0691,45.0382,28-04-2020,59,1,18
Armenia,Armenia,40.0691,45.0382,29-04-2020,65,0,34
Armenia,Armenia,40.0691,45.0382,30-04-2020,134,2,29
Armenia,Armenia,40.0691,45.0382,01-05-2020,82,1,48
Armenia,Armenia,40.0691,45.0382,02-05-2020,125,0,33
Armenia,Armenia,40.0691,45.0382,03-05-2020,113,2,25
Armenia,Armenia,40.0691,45.0382,04-05-2020,121,4,36
Armenia,Armenia,40.0691,45.0382,05-05-2020,112,1,40
Armenia,Armenia,40.0691,45.0382,06-05-2020,163,0,24
Armenia,Armenia,40.0691,45.0382,07-05-2020,102,2,50
Armenia,Armenia,40.0691,45.0382,08-05-2020,145,1,33
Armenia,Armenia,40.0691,45.0382,09-05-2020,146,1,49
Armenia,Armenia,40.0691,45.0382,10-05-2020,138,1,58
Armenia,Armenia,40.0691,45.0382,11-05-2020,79,1,34
Armenia,Armenia,40.0691,45.0382,12-05-2020,146,1,71
Armenia,Armenia,40.0691,45.0382,13-05-2020,180,1,70
Armenia,Armenia,40.0691,45.0382,14-05-2020,142,1,72
Armenia,Armenia,40.0691,45.0382,15-05-2020,184,3,94
Armenia,Armenia,40.0691,45.0382,16-05-2020,239,3,125
Armenia,Armenia,40.0691,45.0382,17-05-2020,189,5,134
Armenia,Armenia,40.0691,45.0382,18-05-2020,351,1,94
Armenia,Armenia,40.0691,45.0382,19-05-2020,218,3,145
Armenia,Armenia,40.0691,45.0382,20-05-2020,230,3,255
Armenia,Armenia,40.0691,45.0382,21-05-2020,335,3,162
Armenia,Armenia,40.0691,45.0382,22-05-2020,322,4,293
Armenia,Armenia,40.0691,45.0382,23-05-2020,374,3,62
Armenia,Armenia,40.0691,45.0382,24-05-2020,359,4,128
Armenia,Armenia,40.0691,45.0382,25-05-2020,452,6,81
Armenia,Armenia,40.0691,45.0382,26-05-2020,289,4,75
Armenia,Armenia,40.0691,45.0382,27-05-2020,372,7,35
Armenia,Armenia,40.0691,45.0382,28-05-2020,442,15,32
Armenia,Armenia,40.0691,45.0382,29-05-2020,460,7,10
Armenia,Armenia,40.0691,45.0382,30-05-2020,251,7,20
Armenia,Armenia,40.0691,45.0382,31-05-2020,355,4,69
Armenia,Armenia,40.0691,45.0382,01-06-2020,210,8,16
Armenia,Armenia,40.0691,45.0382,02-06-2020,517,19,25
Armenia,Armenia,40.0691,45.0382,03-06-2020,515,12,27
Armenia,Armenia,40.0691,45.0382,04-06-2020,697,6,14
Armenia,Armenia,40.0691,45.0382,05-06-2020,596,7,45
Armenia,Armenia,40.0691,45.0382,06-06-2020,547,7,207
Armenia,Armenia,40.0691,45.0382,07-06-2020,766,10,294
Armenia,Armenia,40.0691,45.0382,08-06-2020,195,11,85
Armenia,Armenia,40.0691,45.0382,09-06-2020,350,6,352
Armenia,Armenia,40.0691,45.0382,10-06-2020,428,10,775
Armenia,Armenia,40.0691,45.0382,11-06-2020,566,18,240
Armenia,Armenia,40.0691,45.0382,12-06-2020,612,13,173
Armenia,Armenia,40.0691,45.0382,13-06-2020,723,6,442
Armenia,Armenia,40.0691,45.0382,14-06-2020,663,5,133
Armenia,Armenia,40.0691,45.0382,15-06-2020,397,16,62
Armenia,Armenia,40.0691,45.0382,16-06-2020,425,8,295
Armenia,Armenia,40.0691,45.0382,17-06-2020,544,9,243
Armenia,Armenia,40.0691,45.0382,18-06-2020,665,7,746
Armenia,Armenia,40.0691,45.0382,19-06-2020,459,10,706
Armenia,Armenia,40.0691,45.0382,20-06-2020,551,13,588
Armenia,Armenia,40.0691,45.0382,21-06-2020,560,18,148
Armenia,Armenia,40.0691,45.0382,22-06-2020,320,10,129
Armenia,Armenia,40.0691,45.0382,23-06-2020,418,12,1013
Armenia,Armenia,40.0691,45.0382,24-06-2020,711,14,653
Armenia,Armenia,40.0691,45.0382,25-06-2020,771,11,538
Armenia,Armenia,40.0691,45.0382,26-06-2020,759,13,814
Armenia,Armenia,40.0691,45.0382,27-06-2020,662,11,762
Armenia,Armenia,40.0691,45.0382,28-06-2020,736,5,205
Armenia,Armenia,40.0691,45.0382,29-06-2020,482,7,181
Armenia,Armenia,40.0691,45.0382,30-06-2020,415,10,751
Armenia,Armenia,40.0691,45.0382,01-07-2020,523,10,515
Armenia,Armenia,40.0691,45.0382,02-07-2020,593,6,473
Armenia,Armenia,40.0691,45.0382,03-07-2020,662,10,448
